Entity,Year,Annual CO₂ emissions (per capita)
Aruba,1950,9.577883
Aruba,1951,14.721103
Aruba,1952,8.278811
Aruba,1953,9.329421
Aruba,1954,18.375748
Aruba,1955,14.804124
Aruba,1956,18.650229
Aruba,1957,12.416305
Aruba,1958,10.607018
Aruba,1959,13.320945
Aruba,1960,11.259256
Aruba,1961,11.610874
Aruba,1962,12.58395
Aruba,1963,11.909855
Aruba,1964,11.455749
Aruba,1965,10.177072
Aruba,1966,9.435419
Aruba,1967,11.563055
Aruba,1968,10.738753
Aruba,1969,14.057982
Aruba,1970,15.750522
Aruba,1971,13.747423
Aruba,1972,13.304075
Aruba,1973,14.623604
Aruba,1974,13.103169
Aruba,1975,9.382853
Aruba,1976,19.890474
Aruba,1977,10.348436
Aruba,1978,8.784427
Aruba,1979,9.188084
Aruba,1980,9.434739
Aruba,1981,8.95366
Aruba,1982,9.947475
Aruba,1983,5.0769243
Aruba,1984,12.603837
Aruba,1985,14.708233
Aruba,1986,2.8211188
Aruba,1987,7.048487
Aruba,1988,9.678556
Aruba,1989,10.227051
Aruba,1990,7.5608516
Aruba,1991,7.9814916
Aruba,1992,7.8184905
Aruba,1993,9.122505
Aruba,1994,8.976114
Aruba,1995,9.3614645
Aruba,1996,9.195357
Aruba,1997,9.349359
Aruba,1998,9.620471
Aruba,1999,9.363043
Aruba,2000,26.787004
Aruba,2001,26.652435
Aruba,2002,26.660248
Aruba,2003,27.74074
Aruba,2004,28.062775
Aruba,2005,28.809982
Aruba,2006,28.42007
Aruba,2007,29.204588
Aruba,2008,27.157389
Aruba,2009,26.525524
Aruba,2010,25.029972
Aruba,2011,24.706015
Aruba,2012,13.21249
Aruba,2013,8.394657
Aruba,2014,8.435128
Aruba,2015,8.614971
Aruba,2016,8.410633
Aruba,2017,8.42044
Aruba,2018,8.15775
Aruba,2019,7.766699
Aruba,2020,7.6410794
Aruba,2021,8.004834
Aruba,2022,8.241623
Aruba,2023,8.213218
Aruba,2024,8.518487
Asia,1750,0
Asia,1760,0
Asia,1770,0
Asia,1780,0
Asia,1790,0
Asia,1800,0
Asia,1801,0
Asia,1802,0
Asia,1803,0
Asia,1804,0
Asia,1805,0
Asia,1806,0
Asia,1807,0
Asia,1808,0
Asia,1809,0
Asia,1810,0
Asia,1811,0
Asia,1812,0
Asia,1813,0
Asia,1814,0
Asia,1815,0
Asia,1816,0
Asia,1817,0
Asia,1818,0
Asia,1819,0
Asia,1820,0
Asia,1821,0
Asia,1822,0
Asia,1823,0
Asia,1824,0
Asia,1825,0
Asia,1826,0
Asia,1827,0
Asia,1828,0
Asia,1829,0
Asia,1830,0.0000029905066
Asia,1831,0.000003574454
Asia,1832,0.000002374271
Asia,1833,0.00000296414
Asia,1834,0
Asia,1835,0
Asia,1836,0
Asia,1837,0
Asia,1838,0
Asia,1839,0
Asia,1840,0
Asia,1841,0
Asia,1842,0
Asia,1843,0
Asia,1844,0
Asia,1845,0
Asia,1846,0
Asia,1847,0
Asia,1848,0
Asia,1849,0
Asia,1850,0.000017755536
Asia,1851,0
Asia,1852,0
Asia,1853,0
Asia,1854,0
Asia,1855,0.000054349803
Asia,1856,0
Asia,1857,0
Asia,1858,0.000562305
Asia,1859,0.00086622825
Asia,1860,0.000901659
Asia,1861,0.0007515104
Asia,1862,0.0008038955
Asia,1863,0.0008834299
Asia,1864,0.00085816707
Asia,1865,0.0010249394
Asia,1866,0.001487503
Asia,1867,0.0007845251
Asia,1868,0.0006499244
Asia,1869,0.00092081283
Asia,1870,0.0008324786
Asia,1871,0.0011046047
Asia,1872,0.0011913183
Asia,1873,0.0011356784
Asia,1874,0.0019897309
Asia,1875,0.0032820506
Asia,1876,0.0034002902
Asia,1877,0.0034888666
Asia,1878,0.0065706633
Asia,1879,0.006803454
Asia,1880,0.0073939716
Asia,1881,0.007548692
Asia,1882,0.008134536
Asia,1883,0.008943601
Asia,1884,0.009575355
Asia,1885,0.009922499
Asia,1886,0.010529423
Asia,1887,0.012102868
Asia,1888,0.013379267
Asia,1889,0.015648983
Asia,1890,0.017035248
Asia,1891,0.019324506
Asia,1892,0.020425435
Asia,1893,0.022707088
Asia,1894,0.025184177
Asia,1895,0.028980145
Asia,1896,0.030733164
Asia,1897,0.033263437
Asia,1898,0.03961837
Asia,1899,0.04173442
Asia,1900,0.0472352
Asia,1901,0.053730626
Asia,1902,0.05553506
Asia,1903,0.057932742
Asia,1904,0.06466662
Asia,1905,0.06534046
Asia,1906,0.07236163
Asia,1907,0.09935337
Asia,1908,0.10754707
Asia,1909,0.11000586
Asia,1910,0.11077153
Asia,1911,0.116914466
Asia,1912,0.11804809
Asia,1913,0.13440552
Asia,1914,0.13878383
Asia,1915,0.13177308
Asia,1916,0.14348204
Asia,1917,0.15393083
Asia,1918,0.15736133
Asia,1919,0.17176479
Asia,1920,0.16289392
Asia,1921,0.15834604
Asia,1922,0.16586958
Asia,1923,0.18098089
Asia,1924,0.19237006
Asia,1925,0.19291645
Asia,1926,0.19449581
Asia,1927,0.20889828
Asia,1928,0.21753278
Asia,1929,0.2244133
Asia,1930,0.22206455
Asia,1931,0.21206737
Asia,1932,0.20998852
Asia,1933,0.22802474
Asia,1934,0.25575882
Asia,1935,0.2755997
Asia,1936,0.2943277
Asia,1937,0.3081294
Asia,1938,0.31207016
Asia,1939,0.32788906
Asia,1940,0.36602822
Asia,1941,0.36846435
Asia,1942,0.34242696
Asia,1943,0.33510014
Asia,1944,0.3337643
Asia,1945,0.24729317
Asia,1946,0.23661831
Asia,1947,0.2835335
Asia,1948,0.28443986
Asia,1949,0.28081807
Asia,1950,0.29264084
Asia,1951,0.32592383
Asia,1952,0.35405102
Asia,1953,0.37090498
Asia,1954,0.39751592
Asia,1955,0.4427561
Asia,1956,0.48061845
Asia,1957,0.5287584
Asia,1958,0.6971206
Asia,1959,0.82496905
Asia,1960,0.9091839
Asia,1961,0.81073487
Asia,1962,0.7654283
Asia,1963,0.79059994
Asia,1964,0.8155993
Asia,1965,0.870726
Asia,1966,0.9258574
Asia,1967,0.91845953
Asia,1968,0.99039394
Asia,1969,1.0974275
Asia,1970,1.2620577
Asia,1971,1.3496083
Asia,1972,1.3978751
Asia,1973,1.4638795
Asia,1974,1.4577299
Asia,1975,1.4975369
Asia,1976,1.5608472
Asia,1977,1.62929
Asia,1978,1.6706676
Asia,1979,1.7065251
Asia,1980,1.6714331
Asia,1981,1.6290007
Asia,1982,1.6490928
Asia,1983,1.6812155
Asia,1984,1.7445931
Asia,1985,1.8101451
Asia,1986,1.8504077
Asia,1987,1.8912293
Asia,1988,2.0028317
Asia,1989,2.032275
Asia,1990,2.051197
Asia,1991,2.256128
Asia,1992,2.1675537
Asia,1993,2.2288237
Asia,1994,2.2964156
Asia,1995,2.367807
Asia,1996,2.4286053
Asia,1997,2.42777
Asia,1998,2.325242
Asia,1999,2.4259462
Asia,2000,2.490367
Asia,2001,2.5061107
Asia,2002,2.6080198
Asia,2003,2.8328493
Asia,2004,2.9632952
Asia,2005,3.1425073
Asia,2006,3.3130567
Asia,2007,3.45139
Asia,2008,3.5859144
Asia,2009,3.6710896
Asia,2010,3.9013112
Asia,2011,4.1435094
Asia,2012,4.250022
Asia,2013,4.2585483
Asia,2014,4.2746906
Asia,2015,4.2548037
Asia,2016,4.2415833
Asia,2017,4.3261576
Asia,2018,4.41561
Asia,2019,4.4992776
Asia,2020,4.4149313
Asia,2021,4.5623293
Asia,2022,4.685265
Asia,2023,4.8144717
Asia,2024,4.867817
Asia (excl. China and India),1750,0
Asia (excl. China and India),1760,0
Asia (excl. China and India),1770,0
Asia (excl. China and India),1780,0
Asia (excl. China and India),1790,0
Asia (excl. China and India),1800,0
Asia (excl. China and India),1801,0
Asia (excl. China and India),1802,0
Asia (excl. China and India),1803,0
Asia (excl. China and India),1804,0
Asia (excl. China and India),1805,0
Asia (excl. China and India),1806,0
Asia (excl. China and India),1807,0
Asia (excl. China and India),1808,0
Asia (excl. China and India),1809,0
Asia (excl. China and India),1810,0
Asia (excl. China and India),1811,0
Asia (excl. China and India),1812,0
Asia (excl. China and India),1813,0
Asia (excl. China and India),1814,0
Asia (excl. China and India),1815,0
Asia (excl. China and India),1816,0
Asia (excl. China and India),1817,0
Asia (excl. China and India),1818,0
Asia (excl. China and India),1819,0
Asia (excl. China and India),1820,0
Asia (excl. China and India),1821,0
Asia (excl. China and India),1822,0
Asia (excl. China and India),1823,0
Asia (excl. China and India),1824,0
Asia (excl. China and India),1825,0
Asia (excl. China and India),1826,0
Asia (excl. China and India),1827,0
Asia (excl. China and India),1828,0
Asia (excl. China and India),1829,0
Asia (excl. China and India),1830,0.000014263626
Asia (excl. China and India),1831,0.00001704418
Asia (excl. China and India),1832,0.000011310717
Asia (excl. China and India),1833,0.000014098235
Asia (excl. China and India),1834,0
Asia (excl. China and India),1835,0
Asia (excl. China and India),1836,0
Asia (excl. China and India),1837,0
Asia (excl. China and India),1838,0
Asia (excl. China and India),1839,0
Asia (excl. China and India),1840,0
Asia (excl. China and India),1841,0
Asia (excl. China and India),1842,0
Asia (excl. China and India),1843,0
Asia (excl. China and India),1844,0
Asia (excl. China and India),1845,0
Asia (excl. China and India),1846,0
Asia (excl. China and India),1847,0
Asia (excl. China and India),1848,0
Asia (excl. China and India),1849,0
Asia (excl. China and India),1850,0.00008145717
Asia (excl. China and India),1851,0
Asia (excl. China and India),1852,0
Asia (excl. China and India),1853,0
Asia (excl. China and India),1854,0
Asia (excl. China and India),1855,0.00024092595
Asia (excl. China and India),1856,0
Asia (excl. China and India),1857,0
Asia (excl. China and India),1858,0.00033292585
Asia (excl. China and India),1859,0.0003511233
Asia (excl. China and India),1860,0.00046108937
Asia (excl. China and India),1861,0.00058244396
Asia (excl. China and India),1862,0.0005221445
Asia (excl. China and India),1863,0.00054322754
Asia (excl. China and India),1864,0.0006053152
Asia (excl. China and India),1865,0.0013420141
Asia (excl. China and India),1866,0.0028637855
Asia (excl. China and India),1867,0.0032017
Asia (excl. China and India),1868,0.002635326
Asia (excl. China and India),1869,0.0037124527
Asia (excl. China and India),1870,0.0033394708
Asia (excl. China and India),1871,0.004412147
Asia (excl. China and India),1872,0.0047411774
Asia (excl. China and India),1873,0.004506588
Asia (excl. China and India),1874,0.007872827
Asia (excl. China and India),1875,0.012947725
Asia (excl. China and India),1876,0.013374479
Asia (excl. China and India),1877,0.01368375
Asia (excl. China and India),1878,0.017374577
Asia (excl. China and India),1879,0.01865438
Asia (excl. China and India),1880,0.01999864
Asia (excl. China and India),1881,0.020813672
Asia (excl. China and India),1882,0.02144559
Asia (excl. China and India),1883,0.023475828
Asia (excl. China and India),1884,0.024624215
Asia (excl. China and India),1885,0.027188469
Asia (excl. China and India),1886,0.02813464
Asia (excl. China and India),1887,0.03287634
Asia (excl. China and India),1888,0.036257964
Asia (excl. China and India),1889,0.042249013
Asia (excl. China and India),1890,0.04572798
Asia (excl. China and India),1891,0.05290598
Asia (excl. China and India),1892,0.054978114
Asia (excl. China and India),1893,0.06222658
Asia (excl. China and India),1894,0.07108374
Asia (excl. China and India),1895,0.07925892
Asia (excl. China and India),1896,0.083279625
Asia (excl. China and India),1897,0.08987364
Asia (excl. China and India),1898,0.10964874
Asia (excl. China and India),1899,0.11348384
Asia (excl. China and India),1900,0.12598422
Asia (excl. China and India),1901,0.14457482
Asia (excl. China and India),1902,0.14569736
Asia (excl. China and India),1903,0.15302329
Asia (excl. China and India),1904,0.17035578
Asia (excl. China and India),1905,0.17108008
Asia (excl. China and India),1906,0.18617664
Asia (excl. China and India),1907,0.20137385
Asia (excl. China and India),1908,0.20904548
Asia (excl. China and India),1909,0.21544395
Asia (excl. China and India),1910,0.21826899
Asia (excl. China and India),1911,0.23726545
Asia (excl. China and India),1912,0.25526485
Asia (excl. China and India),1913,0.27835667
Asia (excl. China and India),1914,0.28543708
Asia (excl. China and India),1915,0.261592
Asia (excl. China and India),1916,0.2863681
Asia (excl. China and India),1917,0.31254172
Asia (excl. China and India),1918,0.30251276
Asia (excl. China and India),1919,0.33125052
Asia (excl. China and India),1920,0.32044682
Asia (excl. China and India),1921,0.30226704
Asia (excl. China and India),1922,0.32704616
Asia (excl. China and India),1923,0.35577267
Asia (excl. China and India),1924,0.38002437
Asia (excl. China and India),1925,0.39309812
Asia (excl. China and India),1926,0.40638435
Asia (excl. China and India),1927,0.4431247
Asia (excl. China and India),1928,0.47269088
Asia (excl. China and India),1929,0.4893678
Asia (excl. China and India),1930,0.47640982
Asia (excl. China and India),1931,0.44734395
Asia (excl. China and India),1932,0.45358217
Asia (excl. China and India),1933,0.50524867
Asia (excl. China and India),1934,0.5634986
Asia (excl. China and India),1935,0.5971704
Asia (excl. China and India),1936,0.65372
Asia (excl. China and India),1937,0.699537
Asia (excl. China and India),1938,0.723952
Asia (excl. China and India),1939,0.74342996
Asia (excl. China and India),1940,0.81433266
Asia (excl. China and India),1941,0.7584772
Asia (excl. China and India),1942,0.6392347
Asia (excl. China and India),1943,0.6719298
Asia (excl. China and India),1944,0.67420644
Asia (excl. China and India),1945,0.5023602
Asia (excl. China and India),1946,0.5123771
Asia (excl. China and India),1947,0.6324431
Asia (excl. China and India),1948,0.63641596
Asia (excl. China and India),1949,0.5644013
Asia (excl. China and India),1950,0.54568404
Asia (excl. China and India),1951,0.5928266
Asia (excl. China and India),1952,0.62160605
Asia (excl. China and India),1953,0.6644215
Asia (excl. China and India),1954,0.6898969
Asia (excl. China and India),1955,0.76173735
Asia (excl. China and India),1956,0.8288428
Asia (excl. China and India),1957,0.8884119
Asia (excl. China and India),1958,0.9043706
Asia (excl. China and India),1959,0.941176
Asia (excl. China and India),1960,1.0449638
Asia (excl. China and India),1961,1.1398313
Asia (excl. China and India),1962,1.1883988
Asia (excl. China and India),1963,1.2732557
Asia (excl. China and India),1964,1.3666348
Asia (excl. China and India),1965,1.462496
Asia (excl. China and India),1966,1.5601568
Asia (excl. China and India),1967,1.6878158
Asia (excl. China and India),1968,1.8407145
Asia (excl. China and India),1969,2.0062525
Asia (excl. China and India),1970,2.2236977
Asia (excl. China and India),1971,2.3568573
Asia (excl. China and India),1972,2.4345047
Asia (excl. China and India),1973,2.592627
Asia (excl. China and India),1974,2.5726445
Asia (excl. China and India),1975,2.507907
Asia (excl. China and India),1976,2.6491432
Asia (excl. China and India),1977,2.7201936
Asia (excl. China and India),1978,2.6894908
Asia (excl. China and India),1979,2.767616
Asia (excl. China and India),1980,2.718274
Asia (excl. China and India),1981,2.6267402
Asia (excl. China and India),1982,2.5724328
Asia (excl. China and India),1983,2.580197
Asia (excl. China and India),1984,2.631824
Asia (excl. China and India),1985,2.6689975
Asia (excl. China and India),1986,2.6951604
Asia (excl. China and India),1987,2.686494
Asia (excl. China and India),1988,2.8546526
Asia (excl. China and India),1989,2.9068036
Asia (excl. China and India),1990,2.9574528
Asia (excl. China and India),1991,3.4107895
Asia (excl. China and India),1992,3.087411
Asia (excl. China and India),1993,3.1270235
Asia (excl. China and India),1994,3.1766112
Asia (excl. China and India),1995,3.1724496
Asia (excl. China and India),1996,3.2153924
Asia (excl. China and India),1997,3.218057
Asia (excl. China and India),1998,3.0860972
Asia (excl. China and India),1999,3.1879308
Asia (excl. China and India),2000,3.3115041
Asia (excl. China and India),2001,3.3252478
Asia (excl. China and India),2002,3.35162
Asia (excl. China and India),2003,3.4574838
Asia (excl. China and India),2004,3.546991
Asia (excl. China and India),2005,3.5796034
Asia (excl. China and India),2006,3.618115
Asia (excl. China and India),2007,3.6529295
Asia (excl. China and India),2008,3.6683762
Asia (excl. China and India),2009,3.6295755
Asia (excl. China and India),2010,3.8012245
Asia (excl. China and India),2011,3.8892972
Asia (excl. China and India),2012,3.9900553
Asia (excl. China and India),2013,3.9393365
Asia (excl. China and India),2014,3.93967
Asia (excl. China and India),2015,3.9708917
Asia (excl. China and India),2016,3.9915485
Asia (excl. China and India),2017,4.085178
Asia (excl. China and India),2018,4.0822535
Asia (excl. China and India),2019,4.134728
Asia (excl. China and India),2020,3.9678957
Asia (excl. China and India),2021,4.0292544
Asia (excl. China and India),2022,4.059062
Asia (excl. China and India),2023,4.051308
Asia (excl. China and India),2024,4.087244
Australia,1750,0
Australia,1760,0
Australia,1770,0
Australia,1780,0
Australia,1790,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0.0010380151
Australia,1806,0.0028337112
Australia,1807,0.0026282691
Australia,1808,0.0032052195
Australia,1809,0.0049977372
Australia,1810,0.0048680147
Australia,1811,0.00830243
Australia,1812,0.008092243
Australia,1813,0.010139381
Australia,1814,0.012042811
Australia,1815,0.009363818
Australia,1816,0.0075619943
Australia,1817,0.0066079865
Australia,1818,0.005946232
Australia,1819,0.0109278485
Australia,1820,0.018738898
Australia,1821,0.009483858
Australia,1822,0.01180683
Australia,1823,0.014182906
Australia,1824,0.014199973
Australia,1825,0.0086447345
Australia,1826,0.019180024
Australia,1827,0.017820317
Australia,1828,0.0114450855
Australia,1829,0.018160794
Australia,1830,0.017152525
Australia,1831,0.004180592
Australia,1832,0.032435037
Australia,1833,0.03019444
Australia,1834,0.036735043
Australia,1835,0.052342642
Australia,1836,0.052141123
Australia,1837,0.06473291
Australia,1838,0.06765787
Australia,1839,0.08141686
Australia,1840,0.1124016
Australia,1841,0.12538597
Australia,1842,0.13876665
Australia,1843,0.08672209
Australia,1844,0.07474135
Australia,1845,0.069588214
Australia,1846,0.11710772
Australia,1847,0.11803056
Australia,1848,0.12697434
Australia,1849,0.1294985
Australia,1850,0.17997892
Australia,1851,0.16043453
Australia,1852,0.14898546
Australia,1853,0.1978755
Australia,1854,0.22046992
Australia,1855,0.23959456
Australia,1856,0.30704102
Australia,1857,0.31453532
Australia,1858,0.29910615
Australia,1859,0.39841047
Australia,1860,0.46554205
Australia,1861,0.41504335
Australia,1862,0.56138545
Australia,1863,0.49885336
Australia,1864,0.6075287
Australia,1865,0.63617206
Australia,1866,0.81264055
Australia,1867,0.7646648
Australia,1868,0.9180503
Australia,1869,0.8539451
Australia,1870,0.7968973
Australia,1871,0.7992716
Australia,1872,0.8875412
Australia,1873,1.0250846
Australia,1874,1.1051006
Australia,1875,1.0907334
Australia,1876,1.0756459
Australia,1877,1.1575869
Australia,1878,1.2239833
Australia,1879,1.2026532
Australia,1880,1.0981691
Australia,1881,1.2815344
Australia,1882,1.473972
Australia,1883,1.7118096
Australia,1884,1.8074998
Australia,1885,1.8771107
Australia,1886,1.79794
Australia,1887,1.8067008
Australia,1888,1.9493544
Australia,1889,2.1058218
Australia,1890,1.786267
Australia,1891,2.201454
Australia,1892,2.0217397
Australia,1893,1.7740546
Australia,1894,1.9676794
Australia,1895,1.9997811
Australia,1896,2.084546
Australia,1897,2.257835
Australia,1898,2.3870416
Australia,1899,2.3953955
Australia,1900,2.752962
Australia,1901,3.0463297
Australia,1902,2.9864807
Australia,1903,2.8967276
Australia,1904,2.9335973
Australia,1905,3.0159183
Australia,1906,3.5378635
Australia,1907,3.757618
Australia,1908,4.011904
Australia,1909,3.426841
Australia,1910,4.0903087
Australia,1911,4.429124
Australia,1912,4.719911
Australia,1913,4.973088
Australia,1914,5.3278804
Australia,1915,4.6662683
Australia,1916,4.077536
Australia,1917,4.294743
Australia,1918,4.6090527
Australia,1919,4.2898793
Australia,1920,4.987561
Australia,1921,4.4229965
Australia,1922,4.546549
Australia,1923,4.598232
Australia,1924,4.952716
Australia,1925,5.1087523
Australia,1926,5.0058236
Australia,1927,5.191625
Australia,1928,4.728035
Australia,1929,4.311229
Australia,1930,4.089757
Australia,1931,3.5166428
Australia,1932,3.556941
Australia,1933,3.7916737
Australia,1934,3.976151
Australia,1935,4.356107
Australia,1936,4.700504
Australia,1937,4.992379
Australia,1938,4.9415283
Australia,1939,5.5146127
Australia,1940,5.0727487
Australia,1941,5.571768
Australia,1942,5.86701
Australia,1943,5.6591496
Australia,1944,5.5465484
Australia,1945,5.209843
Australia,1946,5.595715
Australia,1947,5.7690525
Australia,1948,5.960746
Australia,1949,5.9889903
Australia,1950,6.804118
Australia,1951,7.2519517
Australia,1952,7.230732
Australia,1953,7.146357
Australia,1954,7.5472507
Australia,1955,7.8158345
Australia,1956,8.007866
Australia,1957,7.8303013
Australia,1958,7.913471
Australia,1959,8.257242
Australia,1960,8.505221
Australia,1961,8.28616
Australia,1962,8.490391
Australia,1963,8.796127
Australia,1964,9.304669
Australia,1965,10.002778
Australia,1966,9.983728
Australia,1967,10.35353
Australia,1968,10.703904
Australia,1969,11.115485
Australia,1970,11.735687
Australia,1971,11.626275
Australia,1972,11.544491
Australia,1973,12.585682
Australia,1974,12.112886
Australia,1975,12.458735
Australia,1976,12.088416
Australia,1977,12.807602
Australia,1978,13.297853
Australia,1979,13.233434
Australia,1980,13.882577
Australia,1981,14.302423
Australia,1982,14.349259
Australia,1983,13.470442
Australia,1984,13.9248085
Australia,1985,14.180418
Australia,1986,13.941844
Australia,1987,14.372896
Australia,1988,14.507384
Australia,1989,15.225123
Australia,1990,16.235903
Australia,1991,16.10294
Australia,1992,16.207693
Australia,1993,16.294191
Australia,1994,16.405329
Australia,1995,16.853085
Australia,1996,17.036093
